,date,areaName,areaCode,newCasesBySpecimenDate
0,2021-05-03,North Somerset,E06000024,1
1,2021-05-02,North Somerset,E06000024,2
2,2021-05-01,North Somerset,E06000024,4
3,2021-04-30,North Somerset,E06000024,4
4,2021-04-29,North Somerset,E06000024,4
5,2021-04-28,North Somerset,E06000024,3
6,2021-04-27,North Somerset,E06000024,2
7,2021-04-26,North Somerset,E06000024,5
8,2021-04-25,North Somerset,E06000024,7
9,2021-04-24,North Somerset,E06000024,1
10,2021-04-23,North Somerset,E06000024,5
11,2021-04-22,North Somerset,E06000024,2
12,2021-04-21,North Somerset,E06000024,6
13,2021-04-20,North Somerset,E06000024,7
14,2021-04-19,North Somerset,E06000024,10
15,2021-04-18,North Somerset,E06000024,10
16,2021-04-17,North Somerset,E06000024,2
17,2021-04-16,North Somerset,E06000024,8
18,2021-04-15,North Somerset,E06000024,13
19,2021-04-14,North Somerset,E06000024,3
20,2021-04-13,North Somerset,E06000024,5
21,2021-04-12,North Somerset,E06000024,6
22,2021-04-11,North Somerset,E06000024,2
23,2021-04-10,North Somerset,E06000024,3
24,2021-04-09,North Somerset,E06000024,5
25,2021-04-08,North Somerset,E06000024,2
26,2021-04-07,North Somerset,E06000024,10
27,2021-04-06,North Somerset,E06000024,4
28,2021-04-05,North Somerset,E06000024,5
29,2021-04-04,North Somerset,E06000024,3
30,2021-04-03,North Somerset,E06000024,1
31,2021-04-02,North Somerset,E06000024,1
32,2021-04-01,North Somerset,E06000024,12
33,2021-03-31,North Somerset,E06000024,6
34,2021-03-30,North Somerset,E06000024,4
35,2021-03-29,North Somerset,E06000024,5
36,2021-03-28,North Somerset,E06000024,9
37,2021-03-27,North Somerset,E06000024,1
38,2021-03-26,North Somerset,E06000024,3
39,2021-03-25,North Somerset,E06000024,12
40,2021-03-24,North Somerset,E06000024,8
41,2021-03-23,North Somerset,E06000024,11
42,2021-03-22,North Somerset,E06000024,9
43,2021-03-21,North Somerset,E06000024,8
44,2021-03-20,North Somerset,E06000024,4
45,2021-03-19,North Somerset,E06000024,7
46,2021-03-18,North Somerset,E06000024,10
47,2021-03-17,North Somerset,E06000024,8
48,2021-03-16,North Somerset,E06000024,6
49,2021-03-15,North Somerset,E06000024,12
50,2021-03-14,North Somerset,E06000024,9
51,2021-03-13,North Somerset,E06000024,2
52,2021-03-12,North Somerset,E06000024,18
53,2021-03-11,North Somerset,E06000024,11
54,2021-03-10,North Somerset,E06000024,15
55,2021-03-09,North Somerset,E06000024,20
56,2021-03-08,North Somerset,E06000024,15
57,2021-03-07,North Somerset,E06000024,6
58,2021-03-06,North Somerset,E06000024,3
59,2021-03-05,North Somerset,E06000024,13
60,2021-03-04,North Somerset,E06000024,15
61,2021-03-03,North Somerset,E06000024,7
62,2021-03-02,North Somerset,E06000024,15
63,2021-03-01,North Somerset,E06000024,12
64,2021-02-28,North Somerset,E06000024,10
65,2021-02-27,North Somerset,E06000024,14
66,2021-02-26,North Somerset,E06000024,8
67,2021-02-25,North Somerset,E06000024,8
68,2021-02-24,North Somerset,E06000024,16
69,2021-02-23,North Somerset,E06000024,13
70,2021-02-22,North Somerset,E06000024,26
71,2021-02-21,North Somerset,E06000024,20
72,2021-02-20,North Somerset,E06000024,17
73,2021-02-19,North Somerset,E06000024,17
74,2021-02-18,North Somerset,E06000024,35
75,2021-02-17,North Somerset,E06000024,16
76,2021-02-16,North Somerset,E06000024,21
77,2021-02-15,North Somerset,E06000024,34
78,2021-02-14,North Somerset,E06000024,27
79,2021-02-13,North Somerset,E06000024,18
80,2021-02-12,North Somerset,E06000024,29
81,2021-02-11,North Somerset,E06000024,28
82,2021-02-10,North Somerset,E06000024,27
