,date,areaName,areaCode,newCasesBySpecimenDate
0,2021-05-03,Stoke-on-Trent,E06000021,6
1,2021-05-02,Stoke-on-Trent,E06000021,10
2,2021-05-01,Stoke-on-Trent,E06000021,7
3,2021-04-30,Stoke-on-Trent,E06000021,9
4,2021-04-29,Stoke-on-Trent,E06000021,14
5,2021-04-28,Stoke-on-Trent,E06000021,17
6,2021-04-27,Stoke-on-Trent,E06000021,16
7,2021-04-26,Stoke-on-Trent,E06000021,12
8,2021-04-25,Stoke-on-Trent,E06000021,13
9,2021-04-24,Stoke-on-Trent,E06000021,4
10,2021-04-23,Stoke-on-Trent,E06000021,13
11,2021-04-22,Stoke-on-Trent,E06000021,15
12,2021-04-21,Stoke-on-Trent,E06000021,19
13,2021-04-20,Stoke-on-Trent,E06000021,27
14,2021-04-19,Stoke-on-Trent,E06000021,21
15,2021-04-18,Stoke-on-Trent,E06000021,11
16,2021-04-17,Stoke-on-Trent,E06000021,8
17,2021-04-16,Stoke-on-Trent,E06000021,6
18,2021-04-15,Stoke-on-Trent,E06000021,16
19,2021-04-14,Stoke-on-Trent,E06000021,15
20,2021-04-13,Stoke-on-Trent,E06000021,21
21,2021-04-12,Stoke-on-Trent,E06000021,17
22,2021-04-11,Stoke-on-Trent,E06000021,12
23,2021-04-10,Stoke-on-Trent,E06000021,12
24,2021-04-09,Stoke-on-Trent,E06000021,19
25,2021-04-08,Stoke-on-Trent,E06000021,30
26,2021-04-07,Stoke-on-Trent,E06000021,21
27,2021-04-06,Stoke-on-Trent,E06000021,21
28,2021-04-05,Stoke-on-Trent,E06000021,29
29,2021-04-04,Stoke-on-Trent,E06000021,15
30,2021-04-03,Stoke-on-Trent,E06000021,9
31,2021-04-02,Stoke-on-Trent,E06000021,16
32,2021-04-01,Stoke-on-Trent,E06000021,16
33,2021-03-31,Stoke-on-Trent,E06000021,25
34,2021-03-30,Stoke-on-Trent,E06000021,23
35,2021-03-29,Stoke-on-Trent,E06000021,24
36,2021-03-28,Stoke-on-Trent,E06000021,29
37,2021-03-27,Stoke-on-Trent,E06000021,18
38,2021-03-26,Stoke-on-Trent,E06000021,19
39,2021-03-25,Stoke-on-Trent,E06000021,37
40,2021-03-24,Stoke-on-Trent,E06000021,44
41,2021-03-23,Stoke-on-Trent,E06000021,24
42,2021-03-22,Stoke-on-Trent,E06000021,35
43,2021-03-21,Stoke-on-Trent,E06000021,27
44,2021-03-20,Stoke-on-Trent,E06000021,23
45,2021-03-19,Stoke-on-Trent,E06000021,23
46,2021-03-18,Stoke-on-Trent,E06000021,20
47,2021-03-17,Stoke-on-Trent,E06000021,25
48,2021-03-16,Stoke-on-Trent,E06000021,39
49,2021-03-15,Stoke-on-Trent,E06000021,39
